id	document	label
8464	반찬들이 너무 짜고 기름집니다.. 반찬3개로 시켰는데 반찬2개랑 별반 차이 없네요. 배달은 적당해서 좋아요~~	0
8465	음식이 시간이갈수록 별로에요 ㅠ	0
8466	1시간걸린다더니 40분만에 배달왔어요 소스가 많이 와서 좋았습니다 숯불치킨 간만에 먹어서 좋았어요	0
8467	양이 매우 만족스러워요~^^ 물론맛도 잇구요 ㅎㅎㅎ	1
8468	음식이 깔끔하고 맛있어요!	0
8469	맛있어요 맛있어요 맛있	0
8470	맛있어요!!!!!!	0
8471	맛은 옛날 치킨맛인데 눅눅한게 좀 아쉽네요.ㅜㅜ	0
8472	오!마라면도 맛있네여.	0
8473	배달 늦지 않았고 맛있었습니다~	0
8474	고기 상태도 좋고 맜있어요^^	1
8475	배달 빠르고 좋았습니다~~ 토핑이 더 많았으면 하는 아쉬움이 쪼금 있었지만 맛있게 잘 먹었습니다~~	1
8476	치킨시킨지 2시간 다되가네요 직원분들 우한폐렴으로 앓아누우셨나요. 최소한 전화로 도착시간 물어보면 출발했다고  거짓말은하지마세요. 손님불러 놓고 창피해서 진짜...	0
8477	배달료가 좀. 비싸요ㅠㅠ	0
8478	매운 후라이드네요 잘 먹었습니다!! 근데 기름 냄새인지 용기에서 나는 냄새인지 특유의 향이 계속 나는데 그게 아쉽네요	0
8479	배달도 제시간에 오시고 주소가 조금 외진곳이라 찾기 힘드셨을텐데 친절하게 배달해주셔서 감사했어요^^ 치킨도 바삭바삭하고 치즈볼도 다 너무너무 맛있었숩니다ㅠㅠㅠㅠㅜ행복한맛이였어요💛감사합니당	0
8480	통삼겹 잘먹었습니다	0
8481	시켜먹을때마다 넘 맛있어요~!	0
8482	맛 양 배달 다 좋구요  향도 좋고 구성도 좋습니다 잘 목었습니다!	1
8483	항상 주문하는 알볼로 고구마 골드~ 너무 잘 받았어요 ㅎㅎ 빵이 흑미이고 고구마 토핑이 푸짐해서 너무 좋아요 피자 중 쵝오 bb	0
8484	치킨버거는 파파이스가 짱	1
8485	맛있엇어요 근데 요즘엔 상추쌈은 안나오나보죠?	1
8486	맛있고 양도 많음  식혀서 먹으면 더 맛있어요. 파가 너무 싱싱함 절인파가 아니여도 약간 숨이 죽은 파를 올려주시는게 더 나을듯합니다.  잘먹었어요	0
8487	맛은좋은데 양이 조금적은듯하네요	0
8488	닭볶음탕은 무조건 여기서만 시켜요 ㅋㅋ 근데 이번에 시킬때 감자가 너무없었어요...ㅠ	0
8489	매콤하면서 양도 적절하고 서비스 음료수도 감사히 잘 먹었습니다 ~ 대박나세요	0
8490	진짜 맛있었어요 굿굿	1
8491	믿고 먹는 재용이네족발 주먹밥이 진짜 맛이뜸여ㅋ	1
8492	두 번째로 시켰는데 양이 진짜 많아서 남겼어요•• 앞으로 족발은 여기서만 시킬겁니당🙏🙏 막국수도 진짜 양 최고!	1
8493	오늘도 맛있게 잘 먹었습니다	1
8494	진짜 맛있고 이벤트하는 치즈스틱도 정말맛있어요 역시ㅠ버거랑 치킨은 파파이스죠 ㅎ	1
8495	떡볶이랑 우동 정말 맛있네요~	0
8496	쫄면이랑 김밥시켰는데 배달빠르고 맛도 나쁘지 않네요.	0
8497	맛있어요 리뷰이벤트썻는데 치즈볼이 안왔어요	1
8498	반신반의 처음주문해보는데 대성공 여기진심 멍멍맛잇음 밥 두공기 걍 뚝딱이네	0
8499	항상 맛있게 먹고 있어요	0
8500	배달도 빠르고 맛도 역시 맛있었어요~!!	0
8501	피자헛은 항상 최고	0
8502	항상 믿고 먹는곳이에요~	1
8503	맛있어요 배불리먹었습니다	0
8504	양이 좀 적네요~ 무난해요~	0
8505	배달 늦음!!!!	0
8506	오늘은 예상시간보다 조금 늦었습니다. 하지만 5분안팍이구요  맛은역시맛있습니다. 구성품 국은 맛없네요 그외에는 맛있습니다.	0
8507	맛은있는데 떡볶이에 양배추가반인거같아요	0
8508	리뷰보고 시켰는데 매콤하고 살도부드럽고 소자인데 둘이 먹기에도 충분했어용~! 맛있게 잘먹었습니당 >_<	0
8509	역시 믿고 먹는 반올림샵피자! 배달도 평일이라 그런지 30분만에 오고 10%할인도 되고 배달료도 안받고 맛은 말할 것도 없이 맛있네요~~ 역시 피자는 반올림샵입니다!	1
8510	ㅜ너무 맛잇음  당면 없는거 빼곤...	0
8511	맛있어요. 담에 또 주문 할게요	0
8512	잘먹었습니다 감사합니다 ㅎㅎ	0
8513	왠일인지 배달이 좀 많이 늦었지만 그래도 항상 이 집에서만 족발 보쌈 시켜먹습니다 그만큼 마음에 들고 앞으로도 다른집으로 바꿀일은 없을것 같습니다 오늘도 잘 먹었습니다~!	1
8514	배달이 조금 오래걸려요.	0
8515	매번 맛있게 잘시켜먹고있어요 집에 오신 손님도 너무맛있데요	1
8516	너무맛있게 허겁지겁 먹느라 사진을 못 찍어서 남김없이 먹은 사진만 찍었네요  잘  먹었습니다	0
8517	이북냉면은 배달이라 어쩔수 없이 면이 좀 굳어 있네요 배달음식인데 제가 기대가 커서인지 조금 실망했습니다 고명은 훌륭했습니다 삼겹덮밥은 맛나게 잘먹었습니다~	0
8518	맛있어요 양념소스최고!	0
8519	배달은 빠르고요~맛있게 잘 먹었어요~	0
8520	넘나맛있음 조아조아	0
8521	배달 빠르고 맛있었습니다.	0
8522	다음날 또 돌려먹었어요 개맛	1
8523	굿굿굿 좋아요 ~~	0
8524	2번째 주문이예요 항상 맛있게 먹게되네요! 찐 맛집!!ㅠㅠㅠ양은 늘 푸짐하고 맛 또한 일품입니다! 특히 맛국수 너무 맛나요~! 또 시킬게요	1
8525	맛잇어영ㄱㅇㅇㅇㅇㅇ	0
8526	정말 너무 하네요 1시간이 지나도록 음식도 안오고 전화해보니깐 다시 연락주신다고 하시고 연락도 없네요....뭐하시는 건가요	0
8527	잘먹었습니다~ 순살이 다릿살하고 가슴살이 섞여있네요~ 다릿살 좋아하시는분은 참고하세요~	0
8528	배달도 빠르고 맛있었어요~~	1
8529	배달도빠르고 맛있게잘먹었습니다	0
8530	요청사항 잘 들어주셔서 감사합니다. 첨 먹어본 메뉴인데.. 맛있엇어요 단지 따뜻할때 빨리 먹어야 부드럽게 맛잇게 먹을수있을거같아요..전 먹다가 식어서 마지막엔 좀 느끼한기름?을 같이 먹엇네요	0
8531	반반 시켰어요. 양도 많고 배달도 빠르구 좋았습니다. 족발이 좀 아쉬웠지만 ~	1
8532	다맛있는데 그래도 그중에 빵이 짭잘해서 맛이써여 ㅋㅋㅋㅋ버거도 감튀도 다맛남	1
8533	어렸을때부터 좋아하던 파파이스 ! 전 파파이스 치킨이 젤 맛있더라구요, 리뷰 서비스도 잘 받았습니다 !	1
8534	날치알밥도 서비스로 주시구 보쌈밑에 보온팩도 있어서 마지막까지 따뜻하게 먹을 수 있었어요! 중짜린데 양도 많고 야들야들 맛있게 잘 먹었습니다~~	1
8535	역시 오늘도 배달빠르고 맛있네요 ㅎㅎ	0
8536	인기많으니 늦는건 참아야죠 명불허전 닭도리탕!	0
8537	양도 많고 너무너무 맛있었어요	1
8538	여기알고부터 다른데서 족발시키기돈 아까움	1
8539	👍👍👍👍👍👍	0
8540	역시 너무 맛있어용 ㅎㅎㅎㅎ	0
8541	맛있게 잘먹었습니다.	0
8542	리뷰만 보고 혹시나 했는데, 역시나 했습니다. 맛과 품질 아주 아주 훌륭함~~~ 앞으로도 지금처럼 잘 유지해주세영 ^^	0
8543	정말 맛있었습니다!	0
8544	우동은 먼저 먹어버려서 사진을 못찍었네요 엄청 뜨겁게 빨리 배달왔어요 우동은 조금 짰고 김치볶음밥은 적당히 맵고 맛있어서 종종 먹어요 기름을 조금만 줄이면 좋겧어요	0
8545	첫주문~ 토핑듬뿍~ 아이들은 잘먹네요~	1
8546	포장도 깔끔하고 짱맛있습니다^^ 서비스도 주시고   잼있는  메모도  인상적이네요 ㅋ	0
8547	맛, 배달, 양 모두 완벽합니다 ㅎㅎ	0
8548	간장이 좀 더 달았으면 좋겠고 간장 소스가 부족해서 처음엔 후라이드로 잘못온줄 알아 전화해서 항의하려다가 치킨을 한입 무는순간 아 내 입맛이 까다롭구나 라고 생각하고 두마리 순삭함	0
8549	맛있어요!!!!!!	0
8550	치짜 처음 먹어봤는데 괜춘	0
8551	맛있게 먹었습니다.	0
8552	이중 용기인줄 알았는데 아니였네요 빠른 배달로 잘 먹었스피다 고기는 아주 부드럽지는 않았지만 그래도 먹을만 했어요	0
8553	맛도 굉장하고 배달도 빠르네요 잘먹었습니다! 꺼억~~~	0
8554	마시쪙  매콤양념 좋구만	0
8555	배달빠르고 맛있어요	0
8556	늘 먹던 단골 메뉴 말고 (장조림버터밥) 새롭게 쌀국수를 더전해봤는데... 다 맛있기로 유명한 스쿨푸드가 처음으로 절 실망시켰습니다ㅠ 면은 삶아둔지 좀 된듯한게 국물을 붓고 기다려도 풀리지가 않고, 살살 저어보니 뭉치로 부서졌어요... 맛도 그럭저럭 평범했서 소스도 빨간 소스 하나만 와서 좀 아쉬웠어요. 원래 월남국수는 검은 해물소스도 같이 있지 않나요?ㅠ 무튼 그 외 다른 메뉴들은 맛있었어요. 마리김밥이 누락됐었는데 전화드리니 15분 만에 바로 배송해주셨구용.	0
8557	울딸 최애치킨 역시 맛있어요	0
8558	회사에서 너무 잘 시켜먹고있어요! 뭘 시켜도 항상 맛있구요  늘 요청드린 시간에 가져다 주시구 콜라 서비스도 늘 감사합니다	0
8559	마시쪄. . . ㅎ	0
8560	배달빠르고 따뜻하게 맛있게 잘먹었습니다~	1
8561	배달이 좀 늦었지만 치킨은 정말 맛있었어요 서비스로 주신 치즈볼, 치즈스틱, 감자튀김도 잘먹었습니다 :)	1
8562	맛있어요 막국수랑 족발 찰떡궁합입니다 불족발은 매콤하니 자꾸당기는맛입니다 주먹밥도 맛있어요ㅜ	1
8563	맛있어요  배송도빠르고좋아여	1
8564	맛있어요 배달은 정말 딱 1시간 걸렸어요	0
8565	매운 거 잘 못먹는데 맛있어보여서 고스트 페퍼로니 보통 매운맛 시켰는데 진짜진짜 매웠어요ㅠㅠㅠ근데 맛있게 매워서 열심히 다 먹었어요~이번에도 맛있었어요	1
8566	배달이 빨라요!!!	0
8567	굿굿  칼컬하니  좋네용 버섯도 맛나고	0
8568	맛있네욥!!!!!!	0
8569	맛있게 잘먹었습니다.	0
8570	10분에 주문 -> 배달시간 45분 안내 -> 기다리던중 32분 경과된 예상 배달시간 13분을 남기고 일방적 취소 -> 점심시간 다날라감 & 요기요 메뉴에서는 취소 아닌 여전히 배달 중인 것으로 표시. 배달 중인것으로 표시되서 다른 곳 주문도 못함. 덕분에 어제 주문 참으로 기다리다 그냥 잘 날렸습니다  예전에도 2시간 반 걸려서 음식을 가져다주질 않나 전화번호도 없이 문의게 만들고. 음식도 쓰*기 같이 맛 없네요 참. 꼭 빚 많이 지시고 망하셨으면 ^ㅡ^	0
8571	.. 떡이 삶은 떡이 아닐텐데..어떻게 이렇게 떡이 눅눅할수가 있나요...하..	0
8572	아침부터 잘먹었어요 굿	0
8573	그냥 굿굿긋입니다용ㅋ~♡	1
8574	배달직원분이 너무 친절했어요 맛있었어여 근데 떡볶이 가격에 비해 양이 좀 적어서 그점만 빼면 완벽했습니다	0
8575	맛있어요~ 감사합니다~	0
8576	닭이별미네요 근데 무김치가 맛이없네요 이게생명인데..	1
8577	비오는날이라 고생많습니다 잘받았습니다	0
8578	생각했던것보다 시즈닝이 더 달아요! 후참잘에서 처음시켜먹었는데 맛있네요~! 감사합니당 ! 🙌🏻🙌🏻	0
8579	잘먹었습니다~~~~~	0
8580	맛잇엇어요 배달도완목 감삼	0
8581	콜라 큰걸로 바꿨는데 작은거 그대로네요? 환불해주세요...	0
8582	페리카나 신풍시장점 단골로 11년째인데 항상 전화받으시는 여사장님 친절하시고 맛은 최고예요!!	1
8583	포장 넘 깔끔하고 맛있어요 :) 뽁뽁이 포장 최고네요!	1
8584	첨 주문해봤는데 ㅎㅎ 훈제는 인기가 없네요ㅜ ㅜ  미스텁보쌈과 족발은 인기 만점입니다	1
8585	배달 빠르고 맛도 좋네요	0
8586	급하게 먹느라 사진을 못찍은ㅜㅜ 족발대신 보쌈이 땡겨서 시켰는데 맛나게 잘 먹었습니다!!	1
8587	마시께잘머거써요 사업번창하세요	0
8588	누구나 아는 그 맛. 배달이 빨리 와서 좋아요	0
8589	아존나맛잇졍 여친이잠깐나간사이 존나 맛잇엉	0
8590	예상시간보다 빠른배달 감사합니다	0
8591	좋아요~!好吃 양도 많고 맛도 좋아요	0
8592	평범한 분식집 제육덮밥일 줄 알았는데 불맛이 느껴지는 맛있는 제육이네요. 어묵도 따끈하고 좋았어요. 여기 처음 시켜 봤는데 괜찮네요!	0
8593	너무 맛있게 잘 먹었습니다~	1
8594	맛있어요 항상 여기만 먹어요	1
8595	김치찌개는 냄새나서 버렷고 돈가스는 눅눅하네여 여기는 이제 먹을 일 없을듯요	0
8596	근래 먹었던 피자중에  최고였어요! 심지어 배달도 진짜 빨라요! 자주시켜먹을게요💕 잘먹었습니다!!	1
8597	맛있습니다 다음에 또 주문할게요	1
8598	맛있어요 자주 주문할게여	0
8599	맛있게 먹었어요! 다른 메뉴도 시켜봐야겠네요	0
8600	이벤트 좋아요 ㅎㅎ	0
8601	잘먹었습니다. 다만 순대에 간같은 부속이 없는것은 아쉽네요.	0
8602	늘 배송시간도 잘 맞춰주시고 맛도 깔끔하고 맛있어요!	0
8603	호수가 조금 나가는 닭임에도 쫄깃하고 안까지 양념이 다 베어있습니다👍	0
8604	와 대박 최고에요 가격대비 맛 양 빠질거없이 가성비 짱!! 날추운데배달해주셔서감사합니다 대박나세요	0
8605	9살 딸이 너무 맛있게 먹었어요   모짜렐라김밥 위에 쫄면야채 얹어서 먹으니 맛 굿! 조금 매웁다고 해서 바로  김말이튀김 소스랑 먹이니 맛있고  안매웁다고 하네요    너무 맛있게 먹느라 사진도 못 찍었네요^^	0
8606	진짜맛있어욥!!!!! 공기밥위에 계란후라이 감동>	0
8607	기숙사에 있는 아이가 친구들과 먹겠다고 부탁해서 시켰는데 아이들이 맛있고 배달도 빠르다고 넘 넘 좋아하네요~	0
8608	배고파서 허겁지겁먹다 사진찍엇네요 진짜 용인에서 피자맛집2위로가라고하면 서러울집이에여 꼭 추천합니다	1
8609	생각보다 제가 느끼기엔 기름기가 좀많았어요! 그래도 맛있게 먹었습니다 :)	0
8610	양도많고 진짜맛있어요ㅎㅎㅎㅎ 허겁지겁 먹고있네요~	1
8611	맛나네요~ 많이파세요~	0
8612	배달도 빠르고 맛있게 잘 먹었습니다.	1
8613	솔직히 기대에 비해 맛이 너무 별로네요	0
8614	배터지겟댜앙ㅇ호호ㅗ	0
8615	당첨! 너무 맛있게 먹었어요	1
8616	등심스테이크 정말 맛있어요 고기도 부드럽게 쫄깃하고 굽는 정도도 아주 좋아요 감사합니다	0
8617	자주먹는 단골중 한곳인데 .. 늘 맛있게 잘 먹고있어요.. 전보단 골벵이무침이 좀 싱거워지긴했지만.. 나름 괜찮네요	0
8618	맛있어요 꼭먹어보세요	0
8619	넘 조와욧 맛잇어요~~	0
8620	배달도 예상시간보다 빨랐고 막국수가 특히 맛있었어요!!!	1
8621	자주 시켜먹는 단골입니다^^	0
8622	잘먹었어요~~^^.	0
8623	생각이상으로 맛있었어요!	0
8624	고기 자체는 괜찮은데 배달이 엄청 빨리왔음에도 불구하고 고기가 따뜻하지가 않았네요.	1
8625	맛난 음식 잘 먹었내요	1
8626	돈까스는 괜찮았는데 죽이 무슨 국같았네요	0
8627	진짜 맛있네요 다음에 또 먹을게요	1
8628	먹은지 얼마안되서 또시켰네요~ 역시 맛있고 양도 많아요~ 남은걸로 다음날 밥 볶았더니 그것도 별미에요~ 잘먹었습니다~^^	1
8629	김밥 맛있어요 소바는 so ~so	0
8630	잘받았습니다 다음에 또 주문할게요	0
8631	맛있게잘먹었어요^^	1
8632	음식이 따뜻할때 배달해주셔서 맛있게 먹었습니다!	1
8633	정말오랜만에 파파이스였는데 맛있네요	1
8634	자주먹는데 맛잇게 잘먹엇어요	0
8635	첫주문이었는데 너무 맛있게 잘 먹었습니다!	0
8636	돈가스 소스가 맛있네요. 양배추도 많이 와서 좋습니다.	0
8637	배달도 빠르고 버거맛도 괜찮은데 감자튀김이랑 치킨이 너무 식었어요ㅠㅠ	1
8638	매장직원분도 친절하시고 배달도 빠르게 와요~^^	0
8639	오늘도 믿고 먹엇습니다😊	1
8640	복날에는 역시 치맥이 최고입니다. 그리 맵지않은 양념은 제 조카도 제일 좋아합니다.	0
8641	ㅈㅁㅌ  너무맛있어요	0
8642	숙박업소에서 시켯는데 숟가락 젓가락이 오지않았습니다..아..그리고 사이다까지..다시 받기는햇는데 배달두 오래걸렷구 다시 받기까지 또 오래 걸렷어요 ㅠ 기분이 상한체로 식사를해서구런지 맛은 그냥그랫고 양은 괜찮앗습니다	0
8643	우와!!고기너무 좋아요^^♡♡♡ 라멘은 이벤트중 고빼기으므로 두그릇 나왔네요 ㅋㅋ 감사합니당	0
8644	리뷰가 늦었어요 죄송합니다. 배달 받자마자 사진 바로 찍었는데 깜박했습니다. 치킨 정말 맛있었구요 서비스도 잘 먹었습니다.	1
